Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
15-07-2024,91.02,90.9345,91.318,90.8875,-0.06%,83.551,83.507,83.628,83.493,0.05%,"73,471","73,105","73,737","73,035",4.56K,0.28%,"99,971.64","99,671.28","99,981.58","99,671.28",362.39M,0.30%
08-07-2024,90.364,90.2615,90.5565,90.2035,-0.13%,83.5,83.495,83.522,83.434,0.00%,"72,333","73,038","73,068","72,130",5.34K,-0.98%,"100,007.11","99,918.91","100,014.71","99,909.78",689.96M,-0.01%
16-02-2024,89.438,89.406,89.5675,89.084,0.06%,83.013,82.991,83.049,82.983,0.03%,"61,878","61,651","61,904","61,451",3.97K,0.42%,"105,722.78","104,856.60","105,740.36","104,856.60",342.42M,1.56%
19-04-2024,88.81,88.924,89.0735,88.707,-0.10%,83.358,83.548,83.721,83.362,-0.21%,"72,806","72,718","72,955","72,309",9.24K,0.17%,"99,539.75","99,845.91","99,934.79","99,539.75",257.85M,-0.31%
05-07-2024,90.481,90.2825,90.554,90.2405,0.26%,83.5,83.503,83.532,83.458,0.03%,"73,051","72,412","73,149","72,205",6.45K,0.95%,"100,022.03","100,063.32","100,102.79","99,877.68",412.64M,-0.04%
30-01-2024,90.135,90.0645,90.2425,89.8585,0.08%,83.12,83.136,83.177,83.087,-0.02%,"62,632","62,174","62,835","62,174",1.56K,0.72%,"103,110.15","104,699.66","104,706.12","102,885.14",648.95M,-1.49%
07-05-2024,89.742,89.924,90.0565,89.716,-0.17%,83.458,83.473,83.529,83.432,-0.02%,"71,148","71,280","71,398","70,927",5.64K,-0.31%,"98,228.50","98,741.51","98,819.95","98,201.94",425.65M,-0.48%
21-05-2024,90.343,90.461,90.6175,90.2975,-0.06%,83.25,83.297,83.373,83.226,-0.04%,"74,021","73,790","74,325","73,701",7.10K,-0.47%,"98,285.33","98,205.20","98,396.52","98,175.79",222.79M,0.11%
17-05-2024,90.525,90.693,90.773,90.3,-0.16%,83.28,83.511,83.52,83.273,-0.20%,"73,711","72,907","73,782","72,833",7.06K,1.00%,"98,125.73","98,022.05","98,208.81","98,022.05",140.75M,-0.03%
10-07-2024,90.441,90.285,90.4645,90.246,0.22%,83.51,83.492,83.545,83.465,0.05%,"72,668","72,530","72,972","72,500",4.80K,0.37%,"99,802.08","99,805.95","99,805.95","99,710.76",935.10M,0.00%
12-04-2024,88.903,89.388,89.4515,88.763,-0.51%,83.54,83.368,83.622,83.316,0.26%,"71,843","71,999","73,958","71,704",14.10K,0.28%,"102,314.56","100,835.23","102,612.91","100,492.59",734.01M,-0.71%
27-03-2024,90.174,90.2585,90.3965,90.0785,-0.06%,83.294,83.365,83.48,83.291,-0.02%,"66,367","66,198","66,499","66,018",4.70K,0.38%,"104,283.64","103,952.47","104,292.34","103,844.41",499.37M,0.32%
22-04-2024,88.795,88.856,89.025,88.573,-0.02%,83.36,83.423,83.457,83.306,0.00%,"71,197","72,127","72,295","71,160",9.74K,-2.21%,"99,706.40","99,679.20","99,846.26","99,507.03",306.60M,0.17%
04-07-2024,90.245,90.108,90.3275,90.053,0.19%,83.475,83.495,83.561,83.463,-0.05%,"72,367","72,412","72,485","72,237",3.10K,-0.05%,"100,063.55","100,299.48","100,388.76","99,864.15",863.57M,-0.24%
02-05-2024,89.484,89.402,89.5635,89.099,0.12%,83.435,83.43,83.503,83.401,-0.02%,"70,736","71,278","71,278","70,301",8.87K,0.02%,"98,762.78","98,599.96","98,762.78","98,583.11",665.18M,0.55%
21-02-2024,89.705,89.585,89.763,89.4865,0.18%,82.93,82.895,82.983,82.835,0.05%,"62,108","62,211","62,279","62,052",2.00K,-0.09%,"101,362.38","101,061.94","101,562.34","101,061.94",302.55M,0.30%
28-06-2024,89.298,89.3125,89.414,89.112,0.00%,83.355,83.458,83.492,83.329,-0.10%,"71,582","71,422","71,850","71,402",4.84K,0.01%,"100,057.49","99,396.23","100,067.68","99,396.23",509.70M,0.67%
14-06-2024,89.395,89.7075,89.7875,89.114,-0.32%,83.547,83.546,83.593,83.514,0.01%,"71,965","71,263","72,035","71,158",6.70K,1.16%,"99,925.88","99,836.64","99,925.88","99,712.74",318.09M,0.09%
04-03-2024,89.987,89.826,90.096,89.7925,0.24%,82.911,82.845,82.935,82.83,0.08%,"64,462","63,401","64,575","63,401",7.55K,1.41%,"98,847.89","98,751.98","99,290.05","98,503.61",428.99M,0.10%
25-06-2024,89.35,89.6025,89.659,89.1715,-0.23%,83.403,83.439,83.51,83.394,-0.06%,"71,467","71,712","71,917","71,366",5.52K,-0.45%,"99,217.60","99,304.12","99,304.12","99,169.02",361.57M,-0.44%
04-06-2024,90.857,90.6195,91.0595,90.5895,0.31%,83.524,83.12,83.676,83.085,0.53%,"71,788","72,144","72,372","71,617",0.02K,0.08%,"99,051.02","99,150.79","99,151.26","98,976.75",347.38M,-0.12%
20-05-2024,90.4,90.5215,90.655,90.4105,-0.14%,83.28,83.302,83.328,83.224,0.00%,"74,367","73,900","74,442","73,607",4.59K,0.89%,"98,177.88","98,074.05","98,178.32","97,723.32",405.66M,0.05%
26-04-2024,89.169,89.414,89.607,89.005,-0.24%,83.4,83.268,83.422,83.267,0.11%,"71,500","71,212","71,750","71,212",6.83K,0.40%,"98,176.76","98,169.30","98,200.52","97,980.56",265.07M,0.01%
07-02-2024,89.375,89.339,89.498,89.2395,0.06%,82.977,83.07,83.091,82.934,-0.10%,"62,524","62,515","62,730","62,401",3.52K,-0.08%,"102,106.31","102,108.05","102,369.02","101,937.03",341.31M,0.00%
29-02-2024,89.557,89.8575,90.014,89.485,-0.30%,82.9,82.91,82.957,82.864,0.00%,"62,567","62,270","62,688","62,118",4.86K,0.51%,"99,980.30","98,969.87","99,980.30","98,939.56",542.85M,0.68%
11-06-2024,89.778,89.9035,89.995,89.588,-0.10%,83.6,83.521,83.639,83.48,0.12%,"71,490","71,251","71,709","71,004",4.26K,0.07%,"99,630.51","99,784.64","99,919.19","99,630.51",848.94M,-0.16%
11-03-2024,90.38,90.555,90.607,90.2855,-0.11%,82.72,82.754,82.782,82.645,-0.02%,"66,035","66,023","66,182","65,900",3.77K,0.02%,"102,044.84","101,294.91","102,044.84","101,294.91",436.65M,0.70%
12-03-2024,90.435,90.3835,90.584,90.247,0.06%,82.786,82.739,82.839,82.72,0.08%,"65,481","65,932","66,044","65,382",7.25K,-0.84%,"103,524.44","102,044.84","103,524.44","102,044.84",565.12M,1.45%
06-03-2024,90.205,90.0,90.395,89.874,0.25%,82.78,82.896,82.919,82.801,-0.13%,"65,178","64,702","65,250","64,679",5.46K,0.51%,"99,591.64","99,057.15","99,591.64","99,033.51",416.34M,0.40%
05-06-2024,90.599,90.8995,90.991,90.495,-0.28%,83.37,83.539,83.585,83.277,-0.18%,"72,088","72,139","72,522","71,500",0.02K,0.42%,"99,284.38","99,051.02","99,284.38","98,893.55",308.05M,0.24%
14-03-2024,90.22,90.6835,90.748,90.234,-0.47%,82.915,82.827,82.952,82.803,0.11%,"65,595","65,800","65,843","65,434",3.78K,-0.46%,"104,056.21","104,005.87","104,148.35","103,886.07",226.20M,0.05%
24-05-2024,90.079,90.0305,90.228,89.827,0.08%,83.06,83.285,83.3,83.018,-0.22%,"71,256","71,468","71,685","71,211",5.07K,-0.45%,"97,612.51","97,869.01","97,872.16","97,556.60",769.09M,-0.37%
05-03-2024,89.978,90.014,90.163,89.861,-0.01%,82.891,82.913,82.938,82.863,-0.02%,"64,845","64,331","65,140","64,331",7.94K,0.59%,"99,190.46","98,759.81","99,190.46","98,376.48",397.92M,0.35%
01-02-2024,90.163,89.879,90.231,89.4405,0.32%,82.947,83.083,83.091,82.915,-0.18%,"63,665","62,880","63,979","62,660",0.11K,1.12%,"102,802.25","101,032.60","102,818.72","100,573.39",861.00M,1.63%
14-05-2024,90.311,90.0475,90.403,89.9155,0.30%,83.482,83.529,83.55,83.472,0.03%,"72,297","71,936","72,336","71,832",5.70K,0.62%,"97,473.98","97,711.88","97,711.88","97,449.24",305.69M,-0.24%
05-02-2024,89.181,89.512,89.579,89.0735,-0.36%,83.036,83.011,83.095,82.956,0.04%,"63,338","62,836","65,040","62,501",0.07K,0.30%,"103,659.81","104,421.23","104,964.59","103,659.81",841.44M,-0.73%
18-04-2024,88.901,89.292,89.3045,88.895,-0.41%,83.53,83.59,83.605,83.487,-0.14%,"72,683","72,498","72,880","72,353",7.84K,0.22%,"99,845.91","99,915.17","100,073.32","99,801.97",285.90M,-0.06%
19-07-2024,91.067,91.0795,91.2085,90.961,0.01%,83.724,83.668,83.741,83.596,0.17%,"72,990","73,810","73,866","72,930",8.51K,-1.57%,"100,539.40","100,503.21","100,539.79","100,315.93",603.87M,0.04%
21-03-2024,90.327,90.855,90.9615,90.3115,-0.56%,83.174,83.117,83.235,83.034,0.00%,"66,189","66,100","66,943","65,852",8.74K,0.67%,"104,387.47","104,256.81","104,475.70","103,888.54",336.45M,0.13%
30-04-2024,88.991,89.465,89.592,89.002,-0.47%,83.45,83.459,83.537,83.397,0.05%,"70,415","71,300","71,347","70,380",8.69K,-1.66%,"98,225.63","97,896.15","98,225.63","97,896.15",552.20M,0.27%
08-03-2024,90.482,90.54,90.7925,90.328,-0.02%,82.739,82.713,82.77,82.66,0.04%,"66,023","65,599","66,356","65,416",6.29K,0.94%,"101,330.85","100,338.07","101,788.26","100,338.07",357.93M,0.99%
07-03-2024,90.502,90.2325,90.568,89.8965,0.33%,82.708,82.82,82.85,82.669,-0.09%,"65,406","65,205","65,587","65,180",5.99K,0.35%,"100,335.30","100,014.78","100,545.25","99,618.65",554.24M,0.75%
28-03-2024,89.912,90.216,90.282,89.8365,-0.29%,83.352,83.373,83.424,83.31,0.07%,"67,677","66,497","67,850","66,428",6.59K,1.97%,"104,562.06","104,284.86","104,607.60","104,236.44",622.84M,0.27%
31-01-2024,89.876,90.149,90.4035,89.6625,-0.29%,83.095,83.1,83.132,82.998,-0.03%,"62,958","62,573","63,039","62,560",0.26K,0.52%,"101,154.46","103,213.75","104,467.07","101,115.56",749.00M,-1.90%
03-05-2024,89.696,89.53,90.1165,89.426,0.24%,83.376,83.42,83.482,83.308,-0.07%,"70,668","70,678","71,129","70,082",9.79K,-0.10%,"99,587.25","98,740.76","99,587.25","98,740.76",446.55M,0.83%
28-02-2024,89.83,89.902,89.9705,89.5285,-0.05%,82.9,82.924,82.967,82.863,0.03%,"62,249","62,215","62,360","62,077",3.09K,-0.08%,"99,302.57","99,989.73","100,047.94","99,302.57",396.12M,-1.27%
14-02-2024,89.071,88.995,89.1365,88.803,0.11%,83.034,83.104,83.12,83.015,-0.08%,"61,443","61,393","61,478","61,190",3.33K,-0.10%,"103,498.28","101,708.50","104,260.66","101,708.50",426.75M,1.76%
23-04-2024,89.09,88.8305,89.225,88.688,0.33%,83.269,83.384,83.407,83.26,-0.11%,"71,029","71,125","71,210","70,202",10.52K,-0.24%,"99,311.54","99,647.68","99,758.16","99,293.28",453.65M,-0.40%
26-07-2024,90.868,90.827,90.998,90.7515,0.09%,83.703,83.76,83.77,83.701,-0.02%,"68,186","67,990","68,340","67,666",6.22K,1.07%,"98,201.49","100,156.96","100,230.73","98,153.48",1.10B,-1.95%
12-02-2024,89.359,89.488,89.6905,89.2625,-0.15%,82.97,83.025,83.057,82.951,-0.04%,"62,078","62,240","62,328","61,926",3.68K,-0.35%,"102,042.32","101,864.68","102,134.77","101,703.32",242.32M,0.18%
19-03-2024,90.187,90.1645,90.248,89.9555,0.07%,83.007,82.935,83.063,82.899,0.13%,"65,583","65,609","65,719","65,375",4.34K,-0.04%,"104,553.31","104,675.43","104,731.35","104,265.65",306.41M,-0.11%
10-06-2024,89.871,90.183,90.187,89.626,-0.37%,83.5,83.53,83.551,83.468,-0.03%,"71,438","71,149","71,490","70,751",5.73K,0.12%,"99,793.71","99,221.14","99,793.71","99,221.14",963.51M,0.58%
09-07-2024,90.242,90.433,90.454,90.213,-0.14%,83.465,83.479,83.522,83.452,-0.04%,"72,398","72,578","72,634","72,111",4.75K,0.09%,"99,805.95","99,855.39","99,895.11","99,799.91",304.12M,-0.20%
31-05-2024,90.44,90.24,90.7435,90.042,0.27%,83.424,83.321,83.501,83.235,0.17%,"71,886","71,848","72,449","71,761",0.16K,-0.01%,"99,300.62","99,297.03","99,385.03","99,281.93",433.99M,0.02%
18-03-2024,90.121,90.29,90.426,90.098,-0.13%,82.9,82.891,82.935,82.825,0.02%,"65,608","65,348","65,700","65,180",4.00K,0.10%,"104,663.34","105,085.25","105,187.74","104,294.09",287.37M,-0.40%
22-02-2024,89.654,89.7025,90.2565,89.528,-0.06%,82.837,82.933,82.965,82.812,-0.11%,"61,977","62,155","62,308","61,951",3.22K,-0.21%,"101,239.10","101,406.90","101,406.90","101,236.51",252.88M,-0.12%
17-07-2024,91.411,91.043,91.492,91.01,0.43%,83.58,83.532,83.592,83.494,0.07%,"74,137","74,259","74,731","74,068",4.11K,-0.18%,"100,032.32","100,075.59","100,277.80","99,955.79",1.10B,-0.04%
06-02-2024,89.325,89.211,89.39,89.0495,0.16%,83.062,83.044,83.079,83.015,0.03%,"62,574","62,261","62,625","62,220",3.42K,-1.21%,"102,108.05","103,659.81","103,784.49","102,033.20",494.09M,-1.50%
10-05-2024,89.965,89.9755,90.1305,89.8515,0.01%,83.541,83.453,83.56,83.446,0.12%,"72,727","71,730","72,888","71,730",8.55K,1.52%,"98,234.00","98,349.80","98,424.94","98,212.78",344.37M,-0.02%
06-05-2024,89.891,89.735,90.117,89.672,0.22%,83.475,83.38,83.603,83.38,0.12%,"71,369","70,849","71,520","70,849",7.08K,0.99%,"98,703.68","99,599.34","100,423.81","98,703.68",421.72M,-0.89%
04-04-2024,90.299,90.467,90.7195,90.2965,-0.20%,83.34,83.478,83.513,83.35,-0.20%,"70,037","70,100","70,275","69,750",0.10K,0.37%,"103,736.08","104,102.49","104,113.94","103,736.08",487.46M,-0.43%
15-03-2024,90.235,90.2665,90.364,90.1275,0.02%,82.883,82.99,82.995,82.817,-0.04%,"65,542","65,659","65,897","65,510",5.14K,-0.08%,"105,085.25","104,056.21","104,059.39","103,845.53",94.43M,0.99%
26-02-2024,89.88,89.733,90.008,89.6115,0.27%,82.846,82.873,82.914,82.851,-0.02%,"62,149","62,327","62,340","62,050",2.87K,-0.31%,"101,995.53","102,088.07","102,340.40","101,945.02",294.22M,-0.09%
13-03-2024,90.646,90.4605,90.8285,90.4255,0.23%,82.82,82.83,82.923,82.774,0.04%,"65,897","65,520","66,030","65,450",4.04K,0.64%,"104,007.49","103,524.44","104,035.93","103,522.90",326.83M,0.47%
19-02-2024,89.477,89.4645,89.581,89.3445,0.04%,83.026,82.987,83.061,82.949,0.02%,"62,004","61,970","62,107","61,903",2.12K,0.20%,"102,393.23","105,722.78","106,087.84","102,393.23",270.76M,-3.15%
26-03-2024,90.224,90.401,90.506,90.187,-0.17%,83.309,83.415,83.441,83.254,-0.12%,"66,114","65,949","66,439","65,880",5.98K,0.14%,"103,952.47","104,211.79","104,247.51","103,933.86",373.92M,-0.18%
01-07-2024,89.596,89.441,89.906,89.433,0.33%,83.438,83.38,83.479,83.349,0.10%,"71,654","71,606","71,875","71,375",5.20K,0.10%,"100,020.83","100,057.49","100,094.51","99,972.31",274.67M,-0.04%
25-07-2024,90.786,90.757,91.036,90.6245,0.07%,83.72,83.769,83.81,83.648,0.01%,"67,462","68,015","68,105","67,400",10.42K,-2.16%,"100,156.96","100,365.17","100,367.94","100,108.89",366.25M,-0.21%
20-06-2024,89.473,89.6805,89.7645,89.493,-0.21%,83.62,83.422,83.684,83.417,0.19%,"72,586","71,880","72,850","71,806",7.63K,1.19%,"99,843.06","99,840.95","100,042.70","99,756.04",1.30B,0.00%
06-06-2024,90.877,90.6245,91.032,90.6165,0.31%,83.466,83.39,83.527,83.357,0.11%,"73,131","72,879","73,308","72,638",4.98K,1.45%,"99,134.85","99,256.63","99,264.00","99,087.72",309.79M,-0.15%
23-07-2024,90.797,91.122,91.153,90.744,-0.33%,83.676,83.664,83.731,83.606,0.03%,"68,510","72,838","72,850","68,456",27.81K,-5.79%,"100,486.12","100,568.60","100,573.97","100,422.23",280.92M,-0.08%
15-05-2024,90.768,90.3285,90.8225,90.299,0.51%,83.411,83.503,83.529,83.409,-0.08%,"73,102","72,336","73,145","72,234",10.05K,1.11%,"97,386.62","97,473.98","97,516.36","97,330.74",290.22M,-0.09%
30-05-2024,90.192,90.051,90.3495,89.9705,0.21%,83.28,83.363,83.442,83.246,-0.07%,"71,896","72,132","72,184","71,634",1.53K,-0.41%,"99,276.03","98,839.04","99,276.03","98,788.44",309.70M,0.46%
24-06-2024,89.559,89.312,89.6685,89.2335,0.25%,83.45,83.563,83.59,83.41,-0.13%,"71,791","71,716","71,860","71,531",3.48K,0.29%,"99,656.38","99,743.05","99,834.00","99,538.70",973.60M,-0.09%
03-06-2024,90.577,90.553,90.6365,89.9995,0.15%,83.083,83.124,83.188,82.952,-0.41%,"71,730","71,501","72,099","71,178",0.06K,-0.22%,"99,173.87","99,312.95","99,341.29","99,063.08",349.59M,-0.13%
27-05-2024,90.232,90.1545,90.356,90.06,0.17%,83.102,83.07,83.147,83.034,0.05%,"72,009","71,595","72,126","71,456",5.46K,1.06%,"97,864.65","97,612.51","97,985.59","97,612.51",366.98M,0.26%
27-06-2024,89.295,89.2525,89.5225,89.1555,0.07%,83.438,83.579,83.596,83.408,-0.15%,"71,572","70,992","71,695","70,870",5.69K,0.68%,"99,396.23","99,385.27","99,839.87","99,290.43",529.37M,0.01%
28-05-2024,90.27,90.2705,90.597,90.2205,0.04%,83.16,83.137,83.209,83.103,0.07%,"72,180","71,993","72,375","71,762",3.58K,0.24%,"98,383.04","97,908.22","98,383.04","97,908.22",559.61M,0.53%
21-06-2024,89.332,89.5005,89.6525,89.17,-0.16%,83.558,83.654,83.654,83.484,-0.07%,"71,584","72,677","72,867","71,540",9.10K,-1.38%,"99,743.05","99,944.48","100,045.03","99,633.13",617.22M,-0.10%
12-07-2024,91.079,90.7605,91.1695,90.7075,0.36%,83.513,83.507,83.564,83.476,0.01%,"73,269","73,204","73,292","72,919",4.86K,-0.06%,"99,671.28","99,468.90","99,753.65","99,417.91",420.87M,0.20%
13-02-2024,88.969,89.3725,89.6105,88.9025,-0.44%,83.098,83.008,83.121,82.963,0.15%,"61,504","62,173","62,399","61,400",6.87K,-0.92%,"101,707.70","102,042.32","102,062.10","101,593.76",262.91M,-0.33%
09-02-2024,89.491,89.447,89.6275,89.341,0.08%,83.0,82.984,83.059,82.945,0.03%,"62,294","62,464","62,544","62,170",3.27K,-0.24%,"101,858.37","101,257.38","102,011.43","101,192.24",321.78M,0.62%
30-07-2024,90.543,90.6335,90.747,90.39,-0.07%,83.72,83.746,83.764,83.702,-0.03%,"68,610","68,273","68,699","67,945",2.33K,0.50%,"97,830.65","98,131.80","98,242.21","97,794.55",399.24M,-0.31%
07-06-2024,90.203,90.9125,90.99,90.1605,-0.74%,83.521,83.472,83.529,83.365,0.07%,"71,353","73,237","73,516","71,172",13.00K,-2.43%,"99,222.33","99,142.21","99,222.33","99,079.60",388.01M,0.09%
27-02-2024,89.872,89.9095,90.077,89.781,-0.01%,82.877,82.901,82.921,82.841,0.04%,"62,301","62,200","62,385","62,180",3.23K,0.24%,"100,582.89","101,994.52","102,026.73","100,582.89",280.31M,-1.39%
22-05-2024,90.052,90.376,90.496,90.0355,-0.32%,83.22,83.324,83.328,83.21,-0.04%,"73,046","74,026","74,026","72,976",6.85K,-1.32%,"98,129.16","98,285.56","98,374.11","98,082.05",271.71M,-0.16%
09-05-2024,89.958,89.707,90.0005,89.536,0.28%,83.441,83.476,83.527,83.432,-0.03%,"71,639","71,050","71,708","70,877",9.50K,0.72%,"98,255.72","98,223.97","98,428.90","98,223.97",503.79M,0.03%
08-05-2024,89.705,89.724,89.803,89.641,-0.04%,83.462,83.466,83.535,83.449,0.00%,"71,127","71,163","71,315","70,901",6.42K,-0.03%,"98,223.97","98,228.50","98,248.87","98,048.96",319.07M,0.00%
24-04-2024,89.127,89.136,89.2475,88.9625,0.04%,83.319,83.28,83.362,83.257,0.06%,"71,050","70,987","71,369","70,730",5.69K,0.03%,"98,135.42","99,289.56","99,383.80","98,135.42",395.19M,-1.18%
22-03-2024,90.31,90.3565,90.5875,90.069,-0.02%,83.582,83.232,83.733,83.206,0.49%,"65,858","66,057","66,301","65,810",6.61K,-0.50%,"104,647.37","104,452.18","104,993.21","104,437.80",504.81M,0.25%
13-05-2024,90.037,90.008,90.2425,89.915,0.08%,83.46,83.526,83.566,83.465,-0.10%,"71,855","72,363","72,414","71,750",7.31K,-1.20%,"97,709.70","98,074.55","98,103.26","97,689.04",439.10M,-0.53%
25-04-2024,89.383,89.1495,89.476,88.99,0.29%,83.31,83.338,83.402,83.255,-0.01%,"71,214","70,778","71,580","70,631",7.56K,0.23%,"98,169.30","98,149.72","98,183.94","97,929.40",297.18M,0.03%
03-04-2024,90.476,89.784,90.5045,89.713,0.84%,83.504,83.375,83.585,83.33,0.22%,"69,778","69,475","69,999","69,182",0.14K,1.15%,"104,181.32","104,518.14","104,539.22","104,181.32",404.96M,-0.32%
24-07-2024,90.725,90.8315,90.9775,90.598,-0.08%,83.71,83.69,83.739,83.675,0.04%,"68,952","68,790","69,299","68,652",7.62K,0.65%,"100,365.17","100,486.12","100,486.12","100,285.20",497.84M,-0.12%
16-05-2024,90.668,90.803,90.895,90.608,-0.11%,83.45,83.42,83.524,83.404,0.05%,"72,980","73,128","73,268","72,734",4.62K,-0.17%,"98,156.71","97,343.42","98,156.71","96,961.25",295.45M,0.79%
29-05-2024,90.007,90.3085,90.5565,90.0305,-0.29%,83.34,83.197,83.411,83.172,0.22%,"72,193","72,155","72,438","71,931",4.33K,0.02%,"98,818.04","98,411.32","98,818.04","98,411.32",518.95M,0.44%
18-07-2024,91.06,91.4305,91.514,91.0545,-0.38%,83.58,83.576,83.682,83.555,0.00%,"74,155","74,364","74,538","74,050",4.56K,0.02%,"100,503.21","100,031.36","100,612.86","99,830.80",392.73M,0.47%
22-07-2024,91.096,91.1055,91.294,90.9585,0.03%,83.651,83.741,83.741,83.637,-0.09%,"72,718","73,161","73,185","72,501",7.00K,-0.37%,"100,568.60","100,539.40","100,586.42","100,506.84",335.68M,0.03%
16-07-2024,91.016,91.038,91.177,90.852,0.00%,83.524,83.59,83.626,83.53,-0.03%,"74,273","73,657","74,309","73,531",7.43K,1.09%,"100,075.59","99,938.56","100,077.30","99,891.74",368.36M,0.10%
15-04-2024,88.677,88.888,89.043,88.6725,-0.25%,83.484,83.481,83.544,83.413,-0.07%,"72,277","72,030","72,366","71,200",10.53K,0.60%,"101,778.47","102,314.56","102,334.21","101,778.47",326.63M,-0.52%
03-07-2024,90.076,89.7145,90.2825,89.6545,0.41%,83.52,83.497,83.564,83.435,0.02%,"72,403","71,713","72,573","71,685",7.32K,1.19%,"100,299.48","100,071.30","100,308.97","100,071.30",342.19M,0.23%
17-04-2024,89.263,88.8475,89.3505,88.785,0.52%,83.65,83.673,83.747,83.589,0.02%,"72,523","73,299","73,299","72,380",6.15K,-0.69%,"99,909.54","99,976.91","100,040.05","99,838.07",322.65M,-0.80%
01-03-2024,89.775,89.572,89.8595,89.479,0.24%,82.841,82.926,82.933,82.836,-0.07%,"63,563","62,567","63,611","62,403",9.44K,1.59%,"98,751.98","99,980.30","100,798.70","98,708.14",367.39M,-1.23%
26-06-2024,89.234,89.3835,89.4595,89.1245,-0.13%,83.56,83.452,83.632,83.413,0.19%,"71,089","71,518","71,522","70,882",6.28K,-0.53%,"99,385.44","99,214.77","99,439.15","99,214.76",276.35M,0.17%
08-04-2024,90.406,90.3445,90.455,90.127,0.18%,83.27,83.344,83.352,83.225,-0.03%,"70,912","70,999","71,080","70,443",5.94K,1.03%,"103,047.23","103,422.42","103,434.11","103,047.23",397.84M,-0.38%
23-02-2024,89.637,89.668,89.8755,89.603,-0.02%,82.859,82.845,82.965,82.845,0.03%,"62,345","62,108","62,388","61,877",4.83K,0.59%,"102,088.30","101,239.10","102,088.30","101,177.81",290.89M,0.84%
25-03-2024,90.378,90.341,90.466,90.2045,0.08%,83.405,83.465,83.548,83.384,-0.21%,"66,022","65,858","66,242","65,858",2.27K,0.25%,"104,136.35","104,648.98","104,671.62","104,129.10",270.61M,-0.49%
23-05-2024,90.007,90.085,90.4215,89.9475,-0.05%,83.24,83.286,83.322,83.19,0.02%,"71,577","72,681","72,681","71,500",8.07K,-2.01%,"97,978.26","98,125.30","98,144.45","97,775.59",316.45M,-0.15%
20-02-2024,89.546,89.499,89.891,89.3135,0.08%,82.89,83.031,83.043,82.862,-0.16%,"62,167","62,007","62,258","61,931",3.25K,0.26%,"101,060.67","102,393.23","102,690.03","101,047.68",256.04M,-1.30%
08-02-2024,89.417,89.3885,89.5525,89.1415,0.05%,82.978,82.981,83.021,82.893,0.00%,"62,443","62,436","62,557","62,182",4.72K,-0.13%,"101,227.67","102,106.31","102,106.31","100,660.97",478.28M,-0.86%
19-06-2024,89.661,89.5125,89.743,89.44,0.20%,83.46,83.394,83.491,83.34,0.16%,"71,732","71,740","71,886","71,610",2.60K,-0.01%,"99,842.19","99,925.29","100,119.76","99,778.78",1.38B,-0.08%
16-04-2024,88.797,88.723,89.0895,88.5135,0.14%,83.637,83.534,83.7,83.469,0.18%,"73,029","72,829","73,315","72,290",9.18K,1.04%,"100,717.21","101,777.12","101,777.12","100,708.92",403.88M,-1.04%
02-04-2024,89.721,89.5875,89.855,89.381,0.19%,83.322,83.374,83.448,83.33,-0.05%,"68,983","68,700","69,180","68,545",0.08K,1.02%,"104,518.14","104,498.34","104,791.48","104,498.34",545.31M,-0.04%
11-07-2024,90.756,90.456,91.0235,90.423,0.35%,83.507,83.518,83.607,83.472,0.00%,"73,311","72,815","73,333","72,730",7.49K,0.88%,"99,468.90","99,802.08","99,827.60","99,441.78",296.72M,-0.33%
29-04-2024,89.407,89.202,89.5675,89.177,0.27%,83.41,83.385,83.513,83.352,0.01%,"71,602","71,230","71,698","71,147",5.94K,0.14%,"97,962.24","98,152.91","98,311.09","97,836.54",277.24M,-0.22%
29-07-2024,90.607,90.9645,91.005,90.4575,-0.29%,83.748,83.725,83.774,83.7,0.05%,"68,268","68,426","68,670","68,040",6.04K,0.12%,"98,132.15","98,201.21","98,256.73","98,040.14",378.96M,-0.07%
05-04-2024,90.248,90.3345,90.472,89.956,-0.06%,83.293,83.417,83.471,83.241,-0.06%,"70,189","69,840","70,899","69,649",0.02K,0.22%,"103,437.67","103,736.08","103,736.08","103,412.33",1.82B,-0.29%
02-02-2024,89.506,90.185,90.3745,89.496,-0.73%,82.999,82.952,83.027,82.826,0.06%,"63,150","63,624","63,624","62,800",0.07K,-0.81%,"104,421.23","102,958.87","104,590.52","102,958.87",943.33M,1.57%
15-02-2024,89.386,89.076,89.543,89.0065,0.35%,82.988,83.035,83.075,82.982,-0.06%,"61,622","61,407","61,745","61,284",3.88K,0.29%,"104,100.00","103,498.28","104,475.14","103,498.28",284.39M,0.58%
20-03-2024,90.833,90.2085,90.8845,90.091,0.72%,83.173,83.053,83.233,82.99,0.20%,"65,750","65,599","65,856","65,540",4.79K,0.25%,"104,256.81","104,553.31","104,553.31","104,212.86",298.18M,-0.28%
13-06-2024,89.68,90.1905,90.3745,89.662,-0.54%,83.54,83.507,83.575,83.487,0.13%,"71,138","71,475","71,750","70,976",8.14K,-1.16%,"99,832.25","99,630.51","99,832.25","99,621.86",502.59M,0.20%
